WorkplaceName,AddressLine1,Address Line 2,Address Line 3,City,Region,Country,PostalCode,lat,lon
SUTA,4503 Airwest DR SE,,, Kentwood, MI,US,49512,42.8812082,-85.57164139999999
SUSI,7194 Big Sky Drive Suite 5,,, Holly, MI,US,48442,42.8331506,-83.5624009
DET7,33700 Prescott Street,,, ROMULUS, MI,US,48174,42.1733663,-83.36441219999999
VUAD,350 E 64TH ST,,, HOLLAND, MI,US,49423,42.7387679,-86.0884318
DTW3,33701 Prescott Road,,, ROMULUS, MI,US,48174,42.1716562,-83.3696286
MEM3,1615 COMMERCE PKWY N ,,, HORN LAKE , MI,US, 38637-2313,34.9216241,-90.019438
SMI1,1400 E 10 MILE RD,,, HAZEL PARK, MI,US, 48030-1263,42.47434459999999,-83.0931452
DET3,1200 FEATHERSTONE RD,,, PONTIAC, MI,US, 48342-1938,42.6459929,-83.2554248
GRR1,4199 68th Street SE,,, CALEDONIA, MI,US, 49316-9191,42.8413352,-85.56242259999999
DTW1,32801 Ecorse Rd.,,, Romulus, MI,US,48174,42.2505224,-83.3622427
UMN1,763 Kasota Ave,,, Minneapolis, MN,US, 55414-2842,44.9837275,-93.21732399999999
STC2,2811 BEVERLY RD STE 200,,, EAGAN, MN,US, 55121-5501,44.8534635,-93.1351406
MIN1,311 SE Harvard Street,,, Minneapolis, MN,US,55414,44.9733448,-93.2301191
UMN2,6105 Trenton Ln N,,, MINNEAPOLIS, MN,US,55442,45.06461460000001,-93.4106906
SUVA,8933 Lyndale Ave S,,, Bloomington, MN,US,55420,44.8414271,-93.2876806
HMS9,9800 217TH ST W,,, LAKEVILLE, MN,US, 55044-5076,44.634937,-93.26664559999999
STP2,10655 COUNTY ROAD 81,,, MAPLE GROVE, MN,US, 55369-4016,45.1176286,-93.4166284
MSP1,2601 4th Avenue East,,, Shakopee, MN,US,55379,44.7999066,-93.48966589999999
SMN1,7500 Setzler Parkway,,, BROOKLYN PARK, MN,US, 55445-1879,45.1196512,-93.3784546
MSP4,10608 HUDSON RD,,, WOODBURY, MN,US, 55129-9113,44.9445474,-92.89096149999999
MSP6,9800 217th Street West,,, LAKEVILLE, MN,US, 55044-8510,44.634937,-93.26664559999999
SUHV,10335 Naples ST NE,,, Blaine, MN,US,55449,45.157835,-93.1832354
TMN1,763 Kasota Ave,,, Minneapolis, MN,US,55414,44.9837275,-93.21732399999999
VUPV,2001 Premier Pkwy,,, Saint Peters, MO,US,63376,38.8140779,-90.56637959999999
BLV2,8850 Springdale Ave,,, BERKLEY, MO,US,63134,38.725928,-90.322621
MCI2,14500 BOTTS RD ,,, KANSAS CITY , MO,US, 64147-1302,38.868685,-94.55119499999999
STL8,4000 Premier Parkway,,, SAINT PETERS, MO,US, 63376-3447,38.80902,-90.5715927
STL3,3200 E Sawyer Rd,,, Republic, MO,US, 65738-2779,37.1683039,-93.42456229999999
VUAF,1005 COMMERCIAL DR,,, OWENSVILLE, MO,US, 65066-2340,38.3597829,-91.4891497
VUH8,4433 Fyler Avenue,,, SAINT LOUIS, MO,US,63116,38.6000501,-90.2648514
VUI4,303 Nelson Avenue,,, NEOSHO, MO,US,64850,36.8276763,-94.3700029
VUPU,14916 STATE HIGHWAY 177,,, Jackson, MO,US,63755,37.482172,-89.5224186
MEM2,191 NORFOLK SOUTHERN WAY,,, BYHALIA, MS,US, 38611-2306,34.9902978,-89.59720039999999
44562,219 MADISON COUNTY PKWY,,, CANTON, MS,US, 39046-2100,32.5863145,-90.0786892
PIL1,1615 COMMERCE PKWY N,,, HORN LAKE, MS,US, 38637-2313,34.9216241,-90.019438
MEM6,11505 Progress Way,,, OLIVE BRANCH, MS,US,38654,34.9520949,-89.78406079999999
SUEH,1760 West Terra Lane,,, OFallon, MT,US,63366,38.8045505,-90.7540126
VUAM,422 N CHIMNEY ROCK RD,,, GREENSBORO, NC,US, 27410-6249,36.09179950000001,-79.9202072
SNC2,10622 BRYTON CORPORATE CENTER DR,,, HUNTERSVILLE, NC,US, 28078-0654,35.3732826,-80.8240245
SNC3,5 NATIONAL DR,,, DURHAM, NC,US, 27703-9950,35.8331962,-78.6665373
CLT6,12220 Carolina Logistics Drive,,, PINEVILLE, NC,US,28134,35.0993282,-80.91168549999999
HNC3,1850 E 3RD ST,,, CHARLOTTE, NC,US, 28204-3238,35.2096935,-80.8264901
GSO1,1656 OLD GREENSBORO RD,,, KERNERSVILLE, NC,US,27284,36.1062022,-80.0227642
SUHL,1213 Maple Avenue,,, Burlington, NC,US,27215,36.08049949999999,-79.43038969999999
CLT2,10240 Old Dowd Rd,,, Charlotte, NC,US, 28214-8082,35.2456963,-80.99667459999999
CLT3,6500 Davidson Hwy,,, Concord, NC,US,28027,35.4427517,-80.68660589999999
RDU1,4851 Jones Sausage Rd ,,, GARNER, NC,US, 27529-9438,35.7156982,-78.5880123
XLBA,1123 4th ST SW,,, Conover, NC,US,28613,35.700788,-81.2390659
LAS2,3837 Bay Lake Trail,,, North Las Vegas, NC,US, 89030-4428,36.2287803,-115.1055348
VUH6,5900 Long Creek Park Dr,,, CHARLOTTE, NC,US,28269,35.3271184,-80.83950879999999
RPNC,165 One Genesis Way ,,, SPRUCE PINE , NC,US,28777,35.8987314,-82.0109765
HCL9,12220 Carolina Logistics Drive,,, PINEVILLE, NC,US,28134,35.0993282,-80.91168549999999
CLT4,8000 TUCKASEEGEE RD,,, CHARLOTTE, NC,US,28214,35.2436142,-80.9615635
SNC3,5 National Way,,, DURHAM, NC,US,27703,35.9105453,-78.84154509999999
TNC1,300 Dalton Ave.,,, CHARLOTTE, NC,US, 28206-3118,35.2399542,-80.8309453
RJY2,1450 Atlantic Ave,,, ROCKY MOUNT, NC,US,27801,35.97011,-77.781988
UNC2,3200 Bush Street,,, Raleigh, NC,US,27609,35.8238136,-78.6129254
RDU2,2095 West Market Street,,, SMITHFIELD, NC,US,27577,35.540048,-78.3755462
UNC3,4525 Statesville Ave,,, CHARLOTTE, NC,US,28269,35.274162,-80.8361559
SUHI,870 S. 16th St.,,, Aurora, NE,US,68818,40.8483791,-97.9952653
SUHA,9203 J Street,,, Omaha, NE,US,68127,41.2137227,-96.0555394
VFSN,7401 F ST,,, OMAHA, NE,US,68127,41.2187812,-96.0261247
ASH2,15 STEELE RD,,, HUDSON, NH,US, 03051-5223,42.7179684,-71.423234
ASH1,267 LOWELL RD,,, HUDSON, NH,US, 03051-4937,42.7221364,-71.4264113
HEW9,HEW9 343 HALF ACRE RD,,, CRANBURY, NJ,US, 08512-3253,40.3154928,-74.49967819999999
UNJ1,940 Monroe Street,,, Hoboken, NJ,US,7030,40.7502706,-74.0371655
PNE2,18 Applegate Dr.,,, Robbinsville, NJ,US, 08691-2342,40.20199059999999,-74.57897559999999
VUKI,400 Arlington Blvd,,, Swedesboro, NJ,US,8085,39.7706179,-75.3359341
SUCD,80 Carter Dr.,,, Edison, NJ,US,8817,40.5310521,-74.3959496
VUTI,380 DEANS RHODE HALL RD,,, MONROE TOWNSHIP, NJ,US, 08831-3004,40.3779434,-74.4587909
KMA8,400 ARLINGTON BLVD,,, SWEDESBORO, NJ,US, 08085-1293,39.7706179,-75.3359341
VUKZ,400 Arlington Blvd,,, Logan Township, NJ,US,8085,39.7706179,-75.3359341
IVSC,1225 Forest Parkway,,, West Deptford, NJ,US,8066,39.8287632,-75.2130787
TEB3,2651 Oldmans Creek Rd,,, Logan Township, NJ,US,8085,39.7570461,-75.3787453
VUAR,275 BLAIR RD,,, AVENEL, NJ,US, 07001-2140,40.5793382,-74.25708929999999
VUBS,121 RIDGE RD,,, JAMESBURG, NJ,US, 08831-3025,40.3713982,-74.460989
SUHE,239 Old New Brunswick Road Dock 7&8,,, Piscataway, NJ,US,8854,40.5534817,-74.47326129999999
ACY1,240 Mantua Grove Road,,, West Deptford, NJ,US,8066,39.8230215,-75.2161818
TTN2,343 HALF ACRE RD ,,, CRANBURY , NJ,US, 08512-3253,40.3154928,-74.49967819999999
SUMA,1201 Jersey Avenue,,, North Brunswick, NJ,US,8902,40.46639800000001,-74.4813203
ABE8,401 Independence Road,,, Florence, NJ,US,8518,40.10838529999999,-74.8007365
SNJ1,5 Dedrick Place,,, West Caldwell, NJ,US, 07006-6304,40.8556791,-74.2923873
SUPH,4201 Tonelle Ave,,, North Bergen, NJ,US,7047,40.7832112,-74.0359794
SUEG,86 Mayfield Ave,,, Edison, NJ,US,8837,40.5040597,-74.3517933
DNJ1,380 Middlesex Ave,,, CARTERET, NJ,US, 07008-3445,40.5643422,-74.2212342
SUPN,4201 Tonelle Ave,,, North Bergen, NJ,US,7047,40.7832112,-74.0359794
SUWB,150 Ethel Road West,,, Piscataway, NJ,US,8854,40.5291071,-74.4319532
VUME,200 Docks Corner Road,,, South Brunswick, NJ,US,8810,40.3633668,-74.4705139
INT2,275 Omar Avenue,,, AVENEL, NJ,US, 07001-2240,40.5836126,-74.25718100000002
SUOM,1230 Highway 34,,, Aberdeen, NJ,US,7747,40.3908342,-74.2211883
VUFC,115 KENNEDY DR,,, SAYREVILLE , NJ,US, 08872-1459,40.4786607,-74.30558789999999
XUSQ,152 Route 206,,, Hillsborough, NJ,US,8844,40.5363611,-74.6179877
IVSD,800 Arlington Blvd,,, Swedesboro, NJ,US,8085,39.7735208,-75.34012469999999
MCO6,800 ARLINGTON BLVD,,, SWEDESBORO , NJ,US, 08085-2594,39.7735208,-75.34012469999999
EWR6,275 Omar Avenue,,, Avenel, NJ,US, 07001-2240,40.5836126,-74.25718100000002
XIX1,18 APPLEGATE DR,,, ROBBINSVILLE, NJ,US,8691,40.20199059999999,-74.57897559999999
TTN6,942 MEMORIAL PKWY,,, PHILLIPSBURG, NJ,US,8865,40.6983634,-75.16929619999999
EWR7,275 Omar Ave,,, Avenel, NJ,US,7001,40.5836126,-74.25718100000002
SUPM,1-AB Terminal Way,,, Avenel, NJ,US,7001,40.5943771,-74.2626766
RPNV,4950 Joule St. ,,, RENO , NJ,US,89502,39.5074608,-119.760157
SNY3,153 NOTCH RD,,, CLIFTON, NJ,US, 07013-3234,40.8649044,-74.1794326
SUOE,74 Kenny Pl,,, Saddle Brook, NJ,US, 07663-5916,40.902822,-74.1017892
TEB4,747 COURSES LANDING RD ,,, PENNS GROVE , NJ,US, 08069-2956,39.6871258,-75.4346776
TEB9,601 Randolph Rd.,,, SOMERSET, NJ,US,8873,40.5395665,-74.5602021
LGA8,380 Middlesex Avenue,,, Carteret, NJ,US,7008,40.5643422,-74.2212342
EWR4,50 New Canton Way,,, Robbinsville, NJ,US, 08691-2350,40.1956494,-74.5660639
BFC1,380 Middlesex Ave,,, CARTERET, NJ,US, 07008-3445,40.5643422,-74.2212342
KNJ2,400 ARLINGTON BLVD,,, SWEDESBORO, NJ,US, 08085-1293,39.7706179,-75.3359341
XEW1,380 Middlesex Ave,,, Carteret, NJ,US,7008,40.5643422,-74.2212342
SNJ2,344 Hurffville Crosskeys rd ,,, SEWELL , NJ,US, 08080-9202,39.7286052,-75.0571448
LGA6,8003 Industrial Avenue,,, Cartaret, NJ,US, 07008-3529,40.5786851,-74.2304771
LGA7,380 Middlesex Avenue,,, Carteret, NJ,US,7008,40.5643422,-74.2212342
LGA9,2170 Route 27,,, Edison, NJ,US,8817,40.5273833,-74.38216539999999
KMA6,400 ARLINGTON BLVD,,, SWEDESBORO, NJ,US, 08085-1293,39.7706179,-75.3359341
MMU9,698 Rte. 46 W. ,,, TETERBORO , NJ,US,7608,40.8645309,-74.05824319999999
ACY2,1101 E PEARL ST,,, BURLINGTON, NJ,US, 08016-1934,40.0864652,-74.8397473
ABQ1,701 Atrisco Vista Blvd,,, ALBUQUERQUE, NM,US, 87120-8701,35.0671779,-106.7892717
VUAY,725 WALTHAM WAY STE 101,,, SPARKS, NV,US, 89437-6614,39.5507447,-119.5471027
LAS1,12300 Bermuda Road,,, HENDERSON, NV,US,89044,35.9652524,-115.1522105
UNV3,2951 N Marion Dr Suite 101-103,,, Las Vegas, NV,US,89115,36.2138466,-115.0721871
VUBN,4800 E TROPICAL PKWY,,, LAS VEGAS, NV,US, 89115-1984,36.268488,-115.0698122
VGT2,6401 Howdy Wells Ave,,, LAS VEGAS, NV,US,89115,36.2583321,-115.0271606
VGT1,5802 E Tropical Parkway,,, LAS VEGAS, NV,US,89115,36.2714595,-115.0441544
VUAN,5550 DONOVAN WAY,,, NORTH LAS VEGAS, NV,US, 89081-2715,36.2619431,-115.0834453
RCLJ,3540 BIRTCHER DR ,,, LAS VEGAS , NV,US,89119,36.0773889,-115.1875264
SNV1,7970 S VALLEY VIEW BLVD STE 130,,, LAS VEGAS, NV,US,89139,36.0449368,-115.1895247
UNV2,1945 E RUSSELL RD SUITES 201-204,,, Las Vegas, NV,US,89119,36.0855677,-115.1260115
TNV2,1945 E. Russell Rd,,, LAS VEGAS, NV,US, 89119-2706,36.0855677,-115.1260115
RJY4,4501 Mitchell St.,,, NORTH LAS VEGAS, NV,US,89081,36.2430466,-115.0964542
HSH1,5801 NICCO WAY,,, LAS VEGAS, NV,US, 89115-6752,36.26662,-115.0482595
LAS7,6001 East Tropical Parkway,,, North Las Vegas, NV,US,89115,36.2660563,-115.0410386
HCA6,2821 MARION DR,,, Las Vegas, NV,US, 89115-3423,36.2112945,-115.0734736
RNO4,8000 North Virginia Street,,, Reno, NV,US,89506,39.6037491,-119.8486126
RNO3,555 Milan Drive,,, McCarran, NV,US,89434,39.551666,-119.4538418
IVSE,2951 MARION DR UNIT 101,,, LAS VEGAS, NV,US,89115,36.213663,-115.0726686
ICSF,2821 MARION DR STE 109,,, LAS VEGAS, NV,US,89115,36.2113378,-115.0734736
LAS6,4550 Nexus Way,,, Las Vegas, NV,US,89115,36.2668804,-115.0744003
RNO1,1600 East Newlands Drive,,, Fernley, NV,US, 89408-8903,39.610682,-119.2120997
SUBD,81 Christopher St,,, Staten Island, NY,US,10303,40.6368051,-74.1643193
SUOX,19 Robert Pitt Drive STE 103,,, Monsey, NY,US,10952,41.1103026,-74.0662675
JFK2,6 W. 35th St,,, New York, NY,US,10001,40.74945690000001,-73.9853983
TNYA,7 W 34th Street,,, New York, NY,US,10001,40.7490211,-73.98530459999999
SYR1,7211 MORGAN RD ,,, CLAY , NY,US, 13090-4534,43.1197112,-76.206142
INY4,599 Lexington Avenue,,, New York, NY,US,10022,40.757962,-73.9708356
INY5,315 Park Ave S,,, NEW YORK, NY,US,10010,40.7405489,-73.9855549
SUGA,4060 Hylan Blvd,,, Staten Island, NY,US,10308,40.5406071,-74.14708739999999
SUOP,1673 NY-17M,,, Chester, NY,US,10918,41.3723128,-74.2907273
ILG2,405 Lexington Ave,,, NEW YORK, NY,US,10174,40.7517105,-73.9755995
INY5,315 Park Avenue South,,, New York, NY,US,10010,40.7405489,-73.9855549
SUEB,135 West 36th Street FL 13,,, New York, NY,US,10018,40.7519328,-73.98830579999999
XUSI,101 Broome Corporate Pkwy Conklin,,, CONKLIN, NY,US,13748,42.0418494,-75.8150766
SUHP,45 Leone Lane,,, CHESTER, NY,US,10918,41.348564,-74.2820278
JFK8,546 Gulf Ave.,,, Staten Island, NY,US,10314,40.6192146,-74.18821559999999
INY1,200 Vesey Street,,, New York, NY,US,10281,40.71256289999999,-74.0158395
MAK3,3620 Long Beach Rd,,, Oceanside , NY,US,11572,40.6221268,-73.6424912
BUF9,4201 Walden Ave,,, Lancaster, NY,US,14086,42.9209344,-78.6243377
SNY2,9210 ATLANTIC AVE,,, OZONE PARK, NY,US, 11416-1517,40.6871551,-73.849809
INY3,300 Park Ave,,, NEW YORK, NY,US,10022,40.7570209,-73.97466949999999
SNY1,2294 ADAM CLAYTON POWELL JR BLVD,,, NEW YORK, NY,US, 10030-2804,40.8152405,-73.94414429999999
VUH3,101 ONEIL ROAD,,, SIDNEY, NY,US,13838,42.3031118,-75.4108002
UNY1,850 3rd Ave.,,, Brooklyn, NY,US,11232,40.65877870000001,-74.00415629999999
UNY2,1080 Leggett Ave,,, BRONX, NY,US,10474,40.81212600000001,-73.8965055
ILG2,405 Lexington Ave,,, New York, NY,US,10174,40.7517105,-73.9755995
ILG9,111 E. 59th St.,,, New York, NY,US,10022,40.76299640000001,-73.9688899
XUXE,17-19 Union Sq. W.,,, NEW YORK, NY,US,10003,40.7361529,-73.9914515
SUAZ,1189 McDonald Ave,,, Brooklyn, NY,US,11230,40.62442190000001,-73.9755551
ILG8,80 Pine St.,,, New York, NY,US,10005,40.7061589,-74.0068304
VUQC,2020 Ocean Avenue,,, Ronkonkoma, NY,US,11779,40.7938182,-73.12408060000001
SUGC,175 Van Dyke St.,,, Brooklyn, NY,US, 11231-1079,40.6768921,-74.0181692
INY9,165 Broadway,,, NEW YORK, NY,US,10006,40.7096195,-74.01050839999999
ROC1,2600 MANITOU RD,,, ROCHESTER, NY,US, 14653-0002,43.153728,-77.749386
TNY1,850 3rd Ave.,,, Brooklyn, NY,US,11232,40.65877870000001,-74.00415629999999
INY1,200 Vesey St,,, NEW YORK, NY,US,10281,40.71256289999999,-74.0158395
INY7,11 W 42nd Street,,, NEW YORK, NY,US,10036,40.7543961,-73.9817833
UNY5,55 Bay St Brooklyn,,, BROOKLYN, NY,US,11231,40.6730995,-74.00702660000002
ALB1,1835 US ROUTE 9,,, Castleton, NY,US,12033,42.54203589999999,-73.6806326
INY6,30 Rockefeller Plaza,,, New York, NY,US,10112,40.7593755,-73.9799726
JFK9,80 Grumman Rd W,,, Bethpage, NY,US, 11714-5000,40.7434349,-73.4902565
INY9,165 Broadway,,, New York, NY,US,10006,40.7096195,-74.01050839999999
INY4,150 E 53rd St,,, NEW YORK, NY,US,10022,40.75795,-73.9708
INY7,11 W. 42nd St.,,, New York, NY,US,10036,40.7543961,-73.9817833
FDN1,80 Grumman Rd,,, BETHPAGE, NY,US,11714,40.7434349,-73.4902565
SNY4,274 36TH ST,,, BROOKLYN, NY,US, 11232-2408,40.6558874,-74.0072546
SBU1,100 Nicolas Road,,, Stony Brook, NY,US,11794,40.9155336,-73.1227708
UNY3,57-00 49th Place,,, MASPETH, NY,US,11378,40.7210846,-73.9202782
SWF2,1940 ROUTE 52,,, EAST FISHKILL, NY,US,12533,41.5372991,-73.8335108
SNY5,4-09 47TH RD,,, LONG ISLAND CITY, NY,US, 10007-0009,40.7464757,-73.9560041
UNY4,80 Grumman Rd W,,, BETHPAGE, NY,US,11714,40.7434349,-73.4902565
SUPJ,4737 van dam street,,, Long island City, NY,US,11101,40.7415242,-73.9336859
INY6,30 Rockefeller Plaza,,, NEW YORK, NY,US,10112,40.7593755,-73.9799726
SWF1,635 INTERNATIONAL BLVD ,,, ROCK TAVERN , NY,US, 12575-5150,41.516816,-74.137033
SUOG,19 Robert Pitt Drive,,, Monsey, NY,US,10952,41.1103026,-74.0662675
HMW4,263 E Whittier St ,,, COLUMBUS , OH,US, 43206-2323,39.9443561,-82.9899279
CIN1,241 Calhoun St,,, Cincinnati, OH,US,45219,39.1280057,-84.5170632
CLE6,23371 Aurora Road,,, Bedford Heights, OH,US,44146,41.417808,-81.5103513
CAK1,290 E Exchange Street,,, Akron, OH,US,44304,41.0727058,-81.51288819999999
SOH2,1120 STRATEGIC PKWY,,, SPRINGDALE, OH,US,45246,39.3020399,-84.46144790000001
AKC1,2450 ROMIG RD,,, AKRON, OH,US, 44320-3827,41.0480996,-81.58098969999999
SOH3,6322 COLLINGS DR,,, LOCKBOURNE, OH,US, 43137-3500,39.834095,-82.96443169999999
PCW1,27400 Crossroads Parkway,,, ROSSFORD, OH,US, 43460-1706,41.5476438,-83.57815289999999
TOH1,5845 Highland Ridge Drive,,, Cincinnati, OH,US, 45232-1441,39.1923567,-84.4989753
POH2,2155 ROHR RD,,, LOCKBOURNE, OH,US,43137,39.8450747,-82.9452378
CMH4,1550 W. Main Street,,, WEST JEFFERSON, OH,US, 43162-9747,39.9429332,-83.3170831
CMH6,3538 TRADEPORT CT,,, LOCKBOURNE, OH,US, 43137-9670,39.78337,-82.9457865
KOH8,1001 LOGISTICS WAY,,, MONROE, OH,US, 45044-3218,39.4359522,-84.404473
KOH6,1001 LOGISTICS WAY,,, MONROE, OH,US, 45044-3218,39.4359522,-84.404473
KOH2,1001 Logistics Way,,, MONROE, OH,US, 45044-3218,39.4359522,-84.404473
CLE3,1155 Babbitt Road,,, Euclid, OH,US, 44132-2703,41.5942758,-81.5079841
KOH1,1001 Logistics Way,,, Monroe, OH,US,45044,39.4359522,-84.404473
LUK2,10791 DOG LEG RD,,, VANDALIA, OH,US, 45377-6500,39.9042622,-84.2508659
VHNC,11999 National Rd SW,,, Etna, OH,US,43062,39.9531985,-82.71346940000001
HCM9,3538 TRADEPORT CT ,,, LOCKBOURNE , OH,US, 43137-9670,39.78337,-82.9457865
UOH4,4401 Equity Dr,,, COLUMBUS, OH,US,43228,39.98662059999999,-83.1215046
UOH5,8660 Jacquemin Drive,,, West Chester, OH,US,45069,39.3399541,-84.4523931
SOH1,6895 Engle Road,,, Middleburg Heights, OH,US, 44130-7909,41.3801028,-81.8231344
VUGX,2 ABBOTT PARK WAY,,, TIPP CITY, OH,US, 45371-1286,39.9710736,-84.2000671
CLE2,21500 Emery Rd,,, Randall, OH,US,44128,41.43324459999999,-81.53071949999999
OKC9,1155 Babbitt Rd.,,, Euclid, OH,US,44132,41.5942758,-81.5079841
SUJE,5124 Cleveland Rd,,, Wooster, OH,US,44691,40.8620666,-81.92451539999999
VUI8,212 Progress Blvd,,, KENT, OH,US,44240,41.1148313,-81.3887426
VUPW,8778 Le St Dr,,, West Chester, OH,US, 45014-2260,39.3369315,-84.4737124
VUHG,28625 Fountain Parkway,,, Solon, OH,US,44139,41.3717613,-81.47767259999999
POH1,1901 BEGGROW RD,,, LOCKBOURNE, OH,US, 43137-7566,39.8359412,-82.949485
CMH3,700 GATEWAY BLVD MONROE,,, Monroe, OH,US,45050,39.4282735,-84.33307690000001
SUHO,355 Tomahawk Drive Suite3,,, Maumee, OH,US,43537,41.58681259999999,-83.6765187
SUPC,503 West High St,,, Hicksville, OH,US,43526,41.2868196,-84.7739034
CMH2,6050 Gateway Court,,, Groveport, OH,US, 43125-9016,39.845505,-82.93069
CMH1,11903 National Road SW,,, Etna, OH,US,43062,39.9540809,-82.7132616
SUAS,2800 Corporate Exchange Drive,,, Columbus, OH,US,43231,40.1033262,-82.9428599
XLAE,5330 Crosswind Dr,,, Columbus, OH,US,43228,39.9241593,-83.1376908
UOH2,3563 Interchange Rd,,, Columbus, OH,US,43204,39.972207,-83.10029999999999
OSU1,2114 N. High Street,,, Columbus, OH,US,43201,40.0055137,-83.00888719999999
SUAB,2800 CORPORATE EXCHANGE DRIVE,,, Columbus, OH,US,43231,40.1033262,-82.9428599
CLE1,2020 Euclid Ave,,, Cleveland, OH,US,44115,41.501379,-81.676171
TUL2,4040 North 125th East Avenue ,,, TULSA, OK,US, 74116-2102,36.2130544,-95.8405573
OKC2,8991 S Portland Avenue,,, OKLAHOMA CITY, OK,US, 73159-0003,35.3818357,-97.5793892
OKC1,9201 S Portland Avenue,,, OKLAHOMA CITY, OK,US,73159,35.3738243,-97.58092979999999
POR1,1131 SW Jefferson,,, Portland, OR,US,97201,45.5165578,-122.6856712
PDX6,15000 N. Lombard St,,, Portland, OR,US,97203,45.6331449,-122.767539
PDX7,4775 Depot Ct SE,,, Salem, OR,US, 97317-8983,44.9025934,-122.9614735
HIO9,23677 NM Huffman St.,,, Hillsboro, OR,US,97124,45.5577353,-122.9203608
SUAY,10020 S Gibson Rd,,, Molalla, OR,US,97038,45.1140158,-122.6599686
TOR1,2104 NW York Street,,, Portland, OR,US,97210,45.538771,-122.695398
SOR3,701 NE Columbia Blvd,,, PORTLAND , OR,US, 97211-1405,45.5802519,-122.6570019
HPD9,15000 N LOMBARD ,,, PORTLAND , OR,US, 97203-6814,45.6331449,-122.767539
SUOW,9655 SW Sunshine CT,,, Beaverton, OR,US,97005,45.47681679999999,-122.7758774
UOR2,5015 NW FRONT AVE,,, PORTLAND, OR,US, 97210-1105,45.5574345,-122.7329778
SUOS,9655 SW SUNSHINE CT,,, BEAVERTON, OR,US,97005,45.47681679999999,-122.7758774
VUOL,14005 North Lombard,,, Portland, OR,US,97203,45.6265325,-122.7734669
DEV2,125 SW HOPKINS AVE,,, CORVALLIS, OR,US, 97333-1175,44.550921,-123.2662547
PDX9,1250 NW Swigert Way,,, Troutdale, OR,US,97060,45.5534828,-122.4011715
UOR1,2104 NW York Street ,,, Portland , OR ,US,97210,45.538771,-122.695398
PPA1,545 Oak Hill Road,,, Mountaintop, PA,US, 18707-2141,41.132592,-75.8922441
VUWB,6373 Brackbill Blvd,,, Mechanicsburg, PA,US, 17050-2876,40.2271042,-77.0046539
VUAV,1 Commerce Road,,, Pittston, PA,US,18640,41.3283271,-75.72114429999999
XUSG,9645 West Hills Court,,, Kutztown, PA,US,19530,40.5849289,-75.70044299999999
VUQE,69 Green Mountain Road,,, Hazleton, PA,US,18202,40.9146003,-76.0921261
AVP1,550 Oak Ridge Road,,, Hazleton, PA,US, 18202-9361,40.9220055,-76.04898179999999
ABE5,100 Quality Circle,,, Harrisburg, PA,US,17112,40.3503415,-76.73978439999999
ABE9,100 Quality Circle,,, Harrisburg, PA,US,17112,40.3503415,-76.73978439999999
AVP3,298 1st Ave,,, Gouldsboro, PA,US, 18424-9492,41.275641,-75.49891610000002
VUCB,5197 Commerce Drive,,, YORK, PA,US,17408,39.9393392,-76.8487174
VUQP,655 E Park St,,, LOCK HAVEN, PA,US,17745,41.1239376,-77.45693109999999
ABE4,1610 Van Buren Road,,, Easton, PA,US,18045,40.7403275,-75.2774111
VUGL,1200 Distribution Drive,,, Carlisle, PA,US,17013,40.2050515,-77.2353541
VUGM,597 Alexander Spring Rd.,,, Carlisle, PA,US,17015,40.1803078,-77.2286517
PHL4,21 Roadway Dr,,, Carlisle, PA,US, 17015-8806,40.2325356,-77.1110033
PHL6,675 Allen Rd.,,, Carlisle, PA,US, 17015-7788,40.1752607,-77.2315342
MDT1,2 Ames Drive,,, Carlisle, PA,US,17015,40.1663469,-77.2416794
XUSC,40 Logistics Dr,,, Carlisle, PA,US, 17013-7901,40.1902879,-77.22380989999999
ABE2,705 Boulder Drive,,, Breinigsville, PA,US, 18031-1533,40.5583972,-75.6138981
PPH3,2306 South Street,,, PHILADELPHIA, PA,US, 19146-1122,39.9453781,-75.1800567
MDT3,460 Research Drive,,, PITTISON, PA,US, 18640-6152,41.3038889,-75.74169169999999
PPA2,1057 HANOVER ST,,, HANOVER TOWNSHIP, PA,US,18706,41.201898,-75.9380431
UPA1,4101 Sansom St,,, Philadelphia, PA,US, 19104-3021,39.9556241,-75.205152
ABE3,650 Boulder Drive,,, Breinigsville, PA,US, 18031-1536,40.5562976,-75.6218999
VUGJ,4275 Fritch Dr,,, Bethlehem, PA,US,18020,40.6854974,-75.3475945
PHL5,500 McCarthy Dr.,,, Lewisberry, PA,US, 17339-8725,40.1713932,-76.8371391
VAVP,250 Enterprise Way,,, Pittston, PA,US, 18640-5000,41.3128257,-75.7723962
AVP8,250 Enterprise Way,,, Pittston, PA,US, 18640-5000,41.3128257,-75.7723962
KPA1,200 W STEWART HUSTON DR,,, COATESVILLE, PA,US, L4W 0B2,39.9758038,-75.88498349999999
SUOY,1728 Smallman St.,,, Pittsburgh, PA,US,15222,40.4506023,-79.98575170000001
SULX,1728 Smallman St.,,, Pittsburgh, PA,US,15222,40.4506023,-79.98575170000001
TEN1,1002 PATRIOT PKWY,,, READING, PA,US, 19605-2874,40.374272,-75.94741259999999
SUAH,2901 Grant Ave,,, Philadelphia, PA,US,19114,40.0760873,-75.01529529999999
TPAA,4101 Sansom St,,, Philadelphia, PA,US,19104,39.9556241,-75.205152
HEA2,311Ella St,,, PITTSBURGH, PA,US, 15224-1806,40.46279940000001,-79.9521099
